year,month,eweek,date,dengue_cases,mean_temperature,minimum_temperature,maximum_temperature,rainfall,relative_humidity,absolute_humidity,total_population,year_index,days_no_rain,days_mod_heavy_rain,days_heavy_rain,consec_rain_days,time_since_switch,nino34
2022,6,23,05/06/2022,1464,27.65857143,24.59142857,31.86571429,67.6625,81.65428571,21.70382624,5637022,23,1,1,0,5,36,-0.7
2022,6,24,12/06/2022,1256,27.40441176,24.73529412,30.96911765,43.60093333,81.67205882,21.4070713,5637022,23,4,0,0,2,37,-0.6
2022,6,25,19/06/2022,1172,27.08235294,24.54852941,30.02205882,58.91132222,82.81764706,21.32519246,5637022,23,2,0,0,3,38,-0.6
2022,6,26,26/06/2022,1188,28.32205882,25.49337059,31.86893824,12.37975556,76.59558824,21.11352567,5637022,23,5,0,0,0,39,-0.6
2022,7,27,03/07/2022,1169,28.65396825,25.92552381,32.15895079,14.94733333,76.12380952,21.36733358,5637022,23,4,0,0,2,40,-0.5
2022,7,28,10/07/2022,919,28.56031746,26.0047619,31.54444444,12.83355556,77.27619048,21.58022524,5637022,23,4,1,0,2,41,-0.6
2022,7,29,17/07/2022,1047,28.56984127,25.96349206,32.3047619,44.64655556,78.56349206,21.95111214,5637022,23,4,0,0,2,42,-0.7
2022,7,30,24/07/2022,1099,27.66349206,24.72698413,31.45079365,52.70877778,81.28412698,21.61128603,5637022,23,2,0,0,3,43,-0.7
2022,7,31,31/07/2022,921,27.4440836,24.91138413,30.77620952,40.22666667,79.98993519,21.01204253,5637022,23,3,0,0,3,44,-1
2022,8,32,07/08/2022,885,28.99823333,26.32693492,32.19323333,27.26388889,74.92575536,21.42918174,5637022,23,6,1,0,0,45,-1.1
2022,8,33,14/08/2022,682,28.15500028,25.07952295,31.83873279,58.82884127,78.869997,21.54259923,5637022,23,4,0,0,2,46,-1.2
2022,8,34,21/08/2022,665,26.83791466,24.2932963,30.18295,98.05279167,83.96656359,21.33088417,5637022,23,1,1,0,5,47,-0.9
2022,8,35,28/08/2022,581,27.43761097,25.05016774,30.89382097,24.214375,81.29227049,21.34652168,5637022,23,4,0,0,2,48,-0.8
2022,9,36,04/09/2022,571,27.5079213,25.1852746,31.03878095,37.77555556,80.49363837,21.21878652,5637022,23,3,0,0,2,49,-1
2022,9,37,11/09/2022,547,27.69844464,25.13344921,30.88010635,13.32933333,77.97001203,20.77004604,5637022,23,5,0,0,0,50,-0.9
2022,9,38,18/09/2022,473,27.40953393,24.44372381,30.37457143,84.53077778,79.67417117,20.88931761,5637022,23,3,1,0,0,51,-0.9
2022,9,39,25/09/2022,426,27.76875873,24.5930746,31.52187778,92.09772222,79.49670635,21.25867961,5637022,23,3,2,0,2,52,-0.8
2022,10,40,02/10/2022,398,26.45553387,23.84251803,30.65815574,119.0145278,85.38311774,21.23602533,5637022,23,0,1,0,7,53,-0.8
2022,10,41,09/10/2022,376,27.65396825,24.47777778,31.23015873,34.78109722,77.8984127,20.70030973,5637022,23,2,0,0,3,54,-0.8
2022,10,42,16/10/2022,373,27.74759365,24.70475079,31.59890794,84.32826389,79.72600317,21.29522399,5637022,23,1,3,0,4,55,-0.8
2022,10,43,23/10/2022,314,27.18160159,24.41841905,31.19608889,39.43111111,80.38863333,20.81346282,5637022,23,1,1,0,6,56,-1
2022,10,44,30/10/2022,318,27.26375101,23.93352222,31.08121111,103.3344444,81.78420914,21.27094028,5637022,23,1,2,1,4,57,-1.1
2022,11,45,06/11/2022,294,26.39448175,24.14047018,30.94967895,121.5513333,85.9589621,21.30691967,5637022,23,0,3,1,7,58,-1
2022,11,46,13/11/2022,315,27.14183968,24.1374381,31.19323175,101.4582222,82.02663968,21.19099501,5637022,23,2,0,0,4,59,-0.8
2022,11,47,20/11/2022,265,27.99943743,24.2791381,31.75018254,39.44344444,77.93553155,21.10669914,5637022,23,0,0,0,7,60,-0.8
2022,11,48,27/11/2022,242,26.54928452,23.79788413,31.32652698,101.3214861,84.53222699,21.13401993,5637022,23,1,1,1,4,61,-1
2022,12,49,04/12/2022,327,26.64040166,24.21350952,30.69022063,43.836,84.68559345,21.27956194,5637022,23,3,1,0,2,62,-1
2022,12,50,11/12/2022,290,26.04039186,24.11160476,29.47789524,76.42011111,87.22043737,21.19818221,5637022,23,1,2,0,5,63,-0.9
2022,12,51,18/12/2022,270,26.35635496,24.15216825,30.42518413,40.87866667,83.38707719,20.62573395,5637022,23,3,0,0,2,64,-0.8
2022,12,52,25/12/2022,283,26.93175224,24.61469841,30.83532698,15.991,75.26320211,19.21944308,5637022,23,5,0,0,2,65,-0.7
