"year","month","eweek","date","dengue_cases","mean_temperature","minimum_temperature","maximum_temperature","rainfall","relative_humidity","total_population","year_index","days_no_rain","days_mod_heavy_rain","days_heavy_rain","consec_rain_days","time_since_switch","nino34","absolute_humidity"
2022,2,6,"06/02/2022",169,25.92686567,23.81044776,29.72089552,84.6419,85.85970149,5637022,23,1,2,0,6,19,-0.6,20.73595703
2022,2,7,"13/02/2022",206,27.55797101,24.86666667,31.65362319,27.1876,80.41884058,5637022,23,3,1,0,2,20,-0.7,21.25753071
2022,2,8,"20/02/2022",199,27.0942029,24.16956522,31.62318841,59.9134,80.40428571,5637022,23,4,1,0,2,21,-0.8,20.71733713
2022,2,9,"27/02/2022",263,27.18285714,24.19714286,32.18571429,145.8242,82.76857143,5637022,23,3,0,0,2,22,-1,21.43111366
2022,3,10,"06/03/2022",370,27.55882353,24.75441176,32.38382353,66.74,81.8,5637022,23,3,0,0,2,23,-0.9,21.6236193
2022,3,11,"13/03/2022",421,28.03939394,25.13333333,32.97727273,36.12555556,80.16969697,5637022,23,3,1,0,4,24,-1,21.75934304
2022,3,12,"20/03/2022",441,28.2390625,24.9671875,33.0984375,55.06666667,80.3265625,5637022,23,1,2,0,6,25,-0.9,22.0416229
2022,3,13,"27/03/2022",510,28.21617647,24.76617647,33.775,69.93,79.69411765,5637022,23,2,1,0,3,26,-0.8,21.84071466
2022,4,14,"03/04/2022",643,27.22537313,24.35970149,31.39402985,36.84,81.47285714,5637022,23,4,0,0,2,27,-0.9,21.14516533
2022,4,15,"10/04/2022",734,27.89850746,24.42238806,32.11641791,44.15,80.63088235,5637022,23,2,1,0,3,28,-0.9,21.71608781
2022,4,16,"17/04/2022",942,27.66714286,24.64571429,32.50142857,85.22,82.12428571,5637022,23,3,2,1,3,29,-1,21.83903504
2022,4,17,"24/04/2022",1003,28.29857143,25.49571429,32.81,42.81,80.97,5637022,23,2,2,0,4,30,-1.1,22.29062842
2022,5,18,"01/05/2022",853,28.49857143,25.29571429,31.88,66.2371,79.30142857,5637022,23,3,0,0,3,31,-1.2,22.07123963
2022,5,19,"08/05/2022",1318,29.13285714,26.10428571,32.95428571,43.1181,77.58857143,5637022,23,4,0,0,2,32,-1.1,22.35375747
2022,5,20,"15/05/2022",1277,28.50714286,25.45857143,32.92857143,51.3379,79.56714286,5637022,23,4,1,0,2,33,-1.1,22.15555874
2022,5,21,"22/05/2022",1568,28.87857143,25.63571429,33.29285714,35.2805,76.04,5637022,23,5,1,1,0,34,-1,21.60667332
2022,5,22,"29/05/2022",1456,28.99714286,25.91285714,32.63428571,35.7179,75.48285714,5637022,23,5,1,1,2,35,-0.9,21.58722897
2022,6,23,"05/06/2022",1464,27.65857143,24.59142857,31.86571429,67.6625,81.65428571,5637022,23,1,1,0,5,36,-0.7,21.70382624
2022,6,24,"12/06/2022",1256,27.40441176,24.73529412,30.96911765,43.60093333,81.67205882,5637022,23,4,0,0,2,37,-0.6,21.4070713
2022,6,25,"19/06/2022",1172,27.08235294,24.54852941,30.02205882,58.91132222,82.81764706,5637022,23,2,0,0,3,38,-0.6,21.32519246
2022,6,26,"26/06/2022",1188,28.32205882,25.49337059,31.86893824,12.37975556,76.59558824,5637022,23,5,0,0,0,39,-0.6,21.11352567
2022,7,27,"03/07/2022",1169,28.65396825,25.92552381,32.15895079,14.94733333,76.12380952,5637022,23,4,0,0,2,40,-0.5,21.36733358
2022,7,28,"10/07/2022",919,28.56031746,26.0047619,31.54444444,12.83355556,77.27619048,5637022,23,4,1,0,2,41,-0.6,21.58022524
2022,7,29,"17/07/2022",1047,28.56984127,25.96349206,32.3047619,44.64655556,78.56349206,5637022,23,4,0,0,2,42,-0.7,21.95111214
2022,7,30,"24/07/2022",1099,27.66349206,24.72698413,31.45079365,52.70877778,81.28412698,5637022,23,2,0,0,3,43,-0.7,21.61128603
2022,7,31,"31/07/2022",921,27.4440836,24.91138413,30.77620952,40.22666667,79.98993519,5637022,23,3,0,0,3,44,-1,21.01204253
2022,8,32,"07/08/2022",885,28.99823333,26.32693492,32.19323333,27.26388889,74.92575536,5637022,23,6,1,0,0,45,-1.1,21.42918174
2022,8,33,"14/08/2022",682,28.15500028,25.07952295,31.83873279,58.82884127,78.869997,5637022,23,4,0,0,2,46,-1.2,21.54259923
2022,8,34,"21/08/2022",665,26.83791466,24.2932963,30.18295,98.05279167,83.96656359,5637022,23,1,1,0,5,47,-0.9,21.33088417
2022,8,35,"28/08/2022",581,27.43761097,25.05016774,30.89382097,24.214375,81.29227049,5637022,23,4,0,0,2,48,-0.8,21.34652168
2022,9,36,"04/09/2022",571,27.5079213,25.1852746,31.03878095,37.77555556,80.49363837,5637022,23,3,0,0,2,49,-1,21.21878652
2022,9,37,"11/09/2022",547,27.69844464,25.13344921,30.88010635,13.32933333,77.97001203,5637022,23,5,0,0,0,50,-0.9,20.77004604
2022,9,38,"18/09/2022",473,27.40953393,24.44372381,30.37457143,84.53077778,79.67417117,5637022,23,3,1,0,0,51,-0.9,20.88931761
2022,9,39,"25/09/2022",426,27.76875873,24.5930746,31.52187778,92.09772222,79.49670635,5637022,23,3,2,0,2,52,-0.8,21.25867961
2022,10,40,"02/10/2022",398,26.45553387,23.84251803,30.65815574,119.0145278,85.38311774,5637022,23,0,1,0,7,53,-0.8,21.23602533
2022,10,41,"09/10/2022",376,27.65396825,24.47777778,31.23015873,34.78109722,77.8984127,5637022,23,2,0,0,3,54,-0.8,20.70030973
2022,10,42,"16/10/2022",373,27.74759365,24.70475079,31.59890794,84.32826389,79.72600317,5637022,23,1,3,0,4,55,-0.8,21.29522399
2022,10,43,"23/10/2022",314,27.18160159,24.41841905,31.19608889,39.43111111,80.38863333,5637022,23,1,1,0,6,56,-1,20.81346282
2022,10,44,"30/10/2022",318,27.26375101,23.93352222,31.08121111,103.3344444,81.78420914,5637022,23,1,2,1,4,57,-1.1,21.27094028
2022,11,45,"06/11/2022",294,26.39448175,24.14047018,30.94967895,121.5513333,85.9589621,5637022,23,0,3,1,7,58,-1,21.30691967
2022,11,46,"13/11/2022",315,27.14183968,24.1374381,31.19323175,101.4582222,82.02663968,5637022,23,2,0,0,4,59,-0.8,21.19099501
2022,11,47,"20/11/2022",265,27.99943743,24.2791381,31.75018254,39.44344444,77.93553155,5637022,23,0,0,0,7,60,-0.8,21.10669914
2022,11,48,"27/11/2022",242,26.54928452,23.79788413,31.32652698,101.3214861,84.53222699,5637022,23,1,1,1,4,61,-1,21.13401993
2022,12,49,"04/12/2022",327,26.64040166,24.21350952,30.69022063,43.836,84.68559345,5637022,23,3,1,0,2,62,-1,21.27956194
2022,12,50,"11/12/2022",290,26.04039186,24.11160476,29.47789524,76.42011111,87.22043737,5637022,23,1,2,0,5,63,-0.9,21.19818221
2022,12,51,"18/12/2022",270,26.35635496,24.15216825,30.42518413,40.87866667,83.38707719,5637022,23,3,0,0,2,64,-0.8,20.62573395
2022,12,52,"25/12/2022",283,26.93175224,24.61469841,30.83532698,15.991,75.26320211,5637022,23,5,0,0,2,65,-0.7,19.21944308
2023,1,1,"01/01/2023",281,27.13628075,24.82293986,31.18007361,30.32736356,77.95933174,5917648,24,3,0,0,3,66,-0.8,NA
2023,1,2,"08/01/2023",278,27.26238572,24.69785714,31.93746,19.68104516,79.73436179,5917648,24,3,0,0,2,67,-0.7,NA
2023,1,3,"15/01/2023",274,27.03891489,24.71673286,31.23340286,30.57206022,79.23880387,5917648,24,3,1,0,4,68,-0.6,NA
2023,1,4,"22/01/2023",186,24.87483066,23.3193581,27.33442921,149.4323222,89.91345091,5917648,24,0,3,3,7,69,-0.6,NA
2023,1,5,"29/01/2023",223,25.50095238,23.58857143,29.03952381,61.53444444,71.93984127,5917648,24,1,1,0,3,70,-0.5,NA
2023,2,6,"05/02/2023",219,26.88111111,24.56269841,31.6447619,34.23467778,77.22349206,5917648,24,5,0,0,0,71,-0.5,NA
2023,2,7,"12/02/2023",148,26.57168637,23.52665286,31.43055429,89.22901935,81.37557863,5917648,24,3,2,1,4,72,-0.5,NA
2023,2,8,"19/02/2023",138,27.28389381,24.98566571,31.55890429,5.828104301,75.22693921,5917648,24,6,0,0,0,73,-0.3,NA
2023,2,9,"26/02/2023",111,24.97984127,22.96857143,28.11746032,318.2333081,88.24269841,5917648,24,0,5,2,7,74,-0.2,NA
2023,3,10,"05/03/2023",119,26.51071429,24.32321429,30.4475,17.33877778,81.23035714,5917648,24,4,0,0,3,75,-0.2,NA
2023,3,11,"12/03/2023",149,27.27142857,24.67857143,31.48428571,3.313433333,74.78571429,5917648,24,7,0,0,0,76,-0.1,NA
2023,3,12,"19/03/2023",128,27.33857143,24.62571429,32.21857143,62.06272414,82.18857143,5917648,24,4,0,0,2,77,0.1,NA
2023,3,13,"26/03/2023",108,27.29285714,24.08285714,32.29428571,99.0137931,81.10428571,5917648,24,4,1,1,0,78,0,NA
2023,4,14,"02/04/2023",116,27.55285714,24.77690476,31.50142857,43.31193103,79.6,5917648,24,3,1,0,2,79,0,NA
2023,4,15,"09/04/2023",134,28.55142857,25.2134127,33.60285714,32.98681698,77.60142857,5917648,24,3,0,0,3,80,0,NA
2023,4,16,"16/04/2023",114,28.50571429,25.22920635,32.93714286,37.23846154,78.88142857,5917648,24,3,0,0,2,81,0.1,NA
2023,4,17,"23/04/2023",128,28.54107143,25.80607143,33.51392857,56.06203344,79.6725,5917648,24,2,1,1,3,82,0.3,NA
2023,4,18,"30/04/2023",118,28.77392857,25.76357143,33.48392857,49.74015801,78.90428571,5917648,24,4,0,0,2,83,0.4,NA
2023,5,19,"07/05/2023",100,30.01428571,27.03857143,34.01428571,14.4940468,70.77285714,5917648,24,6,0,0,0,84,0.4,NA
2023,5,20,"14/05/2023",122,28.67857143,25.75142857,32.76285714,28.14137931,77.96428571,5917648,24,3,1,0,2,85,0.5,NA
2023,5,21,"21/05/2023",133,28.88428571,25.71857143,32.25285714,41.66275862,76.45857143,5917648,24,4,1,0,0,86,0.5,NA
2023,5,22,"28/05/2023",111,29.14,25.71285714,32.70571429,45.21649754,75.26857143,5917648,24,4,0,0,0,87,0.4,NA
2023,6,23,"04/06/2023",162,28.75571429,25.93714286,32.24142857,37.42068966,76.89142857,5917648,24,4,1,1,0,88,0.8,NA
2023,6,24,"11/06/2023",270,28.98095238,26.09873016,32.35238095,37.49211823,76.93396825,5917648,24,3,1,1,4,89,0.9,NA
2023,6,25,"18/06/2023",214,28.97142857,25.87825397,32.92650794,33.86079433,76.21238095,5917648,24,5,0,0,2,90,0.9,NA
2023,6,26,"25/06/2023",271,28.15142857,24.58285714,31.65714286,87.34696552,77.77285714,5917648,24,2,2,0,3,91,1,NA
2023,7,27,"02/07/2023",235,28.40142857,25.75,32.39142857,31.32068966,77.62428571,5917648,24,4,0,0,2,92,0.9,NA
2023,7,28,"09/07/2023",208,27.46301587,24.79833333,30.79714286,77.51291872,82.19571429,5917648,24,3,1,1,3,93,1,NA
2023,7,29,"16/07/2023",200,28.05269841,25.23714286,30.94,122.2209612,81.22047619,5917648,24,2,1,1,5,94,1.1,NA
2023,7,30,"23/07/2023",216,29.43285714,27.20079365,32.59968254,6.124371511,73.25984127,5917648,24,6,0,0,0,95,1.1,NA
2023,7,31,"30/07/2023",162,28.85492063,26.45111111,32.20920635,193.1728016,73.53777778,5917648,24,1,6,0,6,96,1.2,NA
2023,8,32,"06/08/2023",196,29.20142857,26.32619048,32.74714286,43.40566133,72.24714286,5917648,24,5,2,0,0,97,1.1,NA
2023,8,33,"13/08/2023",192,27.56190476,25.12238095,31.33269841,73.3511367,81.40619048,5917648,24,2,1,0,2,98,1.2,NA
2023,8,34,"20/08/2023",198,28.25238095,25.5984127,31.85793651,24.78694764,77.66190476,5917648,24,3,0,0,3,99,1.3,NA
2023,8,35,"27/08/2023",213,28.79238095,26.11619048,32.3047619,4.497773967,74.23444444,5917648,24,5,0,0,0,100,1.5,NA
2023,9,36,"03/09/2023",261,28.47777778,25.86825397,32.1047619,80.02169231,75.57301587,5917648,24,5,1,1,2,101,1.6,NA
2023,9,37,"10/09/2023",330,28.87079365,26.43650794,32.66063492,3.858141379,74.15047619,5917648,24,6,0,0,0,102,1.6,NA
2023,9,38,"17/09/2023",303,28.01714286,25.21285714,32.51285714,75.71222167,80.36142857,5917648,24,3,1,0,3,103,1.6,NA
2023,9,39,"24/09/2023",342,28.59857143,25.91285714,32.06142857,37.47389163,76.03857143,5917648,24,5,0,0,0,104,1.7,NA
2023,10,40,"01/10/2023",266,29.20281746,26.36547619,33.31809524,4.595247537,74.55746032,5917648,24,6,0,0,0,105,1.5,NA
2023,10,41,"08/10/2023",215,29.45857143,26.22,34.13428571,19.76785714,72.80285714,5917648,24,6,0,0,0,106,1.5,NA
2023,10,42,"15/10/2023",208,28.74714286,25.82714286,33.21571429,44.13214286,76.50571429,5917648,24,3,1,0,4,107,1.5,NA
2023,10,43,"22/10/2023",191,27.97857143,25.14,32.91571429,37.03154253,78.57714286,5917648,24,5,1,1,0,108,1.6,NA
2023,10,44,"29/10/2023",152,28.37142857,25.32,33.61,27.7260582,77.11285714,5917648,24,5,0,0,0,109,1.6,NA
2023,11,45,"05/11/2023",156,28.06714286,25.26142857,33.13428571,58.53214286,79.27428571,5917648,24,3,0,0,3,110,1.8,NA
2023,11,46,"12/11/2023",143,27.71,25.02714286,33.31714286,70.7785,81.96428571,5917648,24,2,0,0,3,111,1.8,NA
2023,11,47,"19/11/2023",171,27.35714286,25.07428571,31.43428571,80.08928571,83.63714286,5917648,24,2,1,1,4,112,1.9,NA
2023,11,48,"26/11/2023",144,27.00714286,24.61,32.17571429,114.2406404,84.73428571,5917648,24,1,1,1,3,113,2.1,NA
2023,12,49,"03/12/2023",183,27.05571429,24.58714286,31.42142857,92.81071429,84.13142857,5917648,24,2,0,0,3,114,2,NA
2023,12,50,"10/12/2023",210,27.34190476,24.83730159,32.33301587,102.3195767,84.74174603,5917648,24,3,1,1,2,115,1.9,NA
2023,12,51,"17/12/2023",234,27.3015873,25.15079365,31.38253968,37.31633333,82.68730159,5917648,24,2,0,0,5,116,2,NA
2023,12,52,"24/12/2023",275,26.97539683,24.80198413,30.84464286,121.0606538,87.03630952,5917648,24,0,3,0,7,117,2,NA
